step,vehicle_id,speed,acceleration,distance_traveled
234,231,6.811776372254826,2.1480587921105325,13.896632931916976
234,232,4.112080828123726,2.1725432993145657,6.051618356932886
234,233,2.4274617585120724,2.4274617585120724,2.427461758512072
234,234,0.0,0.0,0.0
234,25,7.9438379305821,-0.3020909269189689,2305.439620545991
234,26,0.0,0.0,2582.6389424657996
234,28,8.538265715749002,1.8915525359334424,2170.971444495111
234,3,13.443366729443676,-0.19884993182495236,2523.927651051534
234,34,5.468979755500063,-0.32255773814395106,2199.9861456581048
234,36,8.146622721665723,-3.931523639522494,2469.249969558518
234,4,8.54617980637473,0.37267424056772214,2598.5855851107
234,40,15.29920058138632,-3.225232132605747,2388.8328513261126
234,41,5.3961814399726595,2.5666010298067703,1898.5418403755773
234,42,21.34790631470785,-0.25944521474344384,2391.316286680233
234,43,0.0,-0.00010596561212220827,1701.8489726200567
234,44,17.97299264682236,1.3587978604715332,1530.9235131518624
234,48,19.060258751358496,-0.12177879381924583,1956.6419044731492
234,49,0.0,0.0,1878.2189698033387
234,5,7.214902064881722,2.268032400053926,2138.501374683703
234,52,12.338910475615702,-0.42361797001212764,2019.6077206086907
234,53,13.61310024097411,1.9803232548292726,2020.544309685943
234,54,21.698944516534635,-0.36832385384477817,1625.5801644064054
234,55,22.65492133474327,1.544311746233145,1359.2257311534697
234,57,18.966512030009692,-2.561179843869212,2660.714916306203
234,58,0.293666314823115,-0.8704282050680484,1766.3306713322575
234,59,9.39263569899097,-1.2333071808895468,1842.5668364310502
234,61,13.588463791765598,1.5636782987974573,1735.9119982138047
234,64,15.140896341093404,1.893591013806871,2051.121870925812
234,65,10.557547332613572,-0.33162971904967087,1964.6089735407586
234,66,17.13122480836916,2.2903411658946453,1366.0725513391956
234,67,12.085774929318264,0.4369300977094106,1890.1683070660933
234,68,28.207631157407352,-0.507470710598863,1776.9287497536357
234,69,14.679147669943548,2.3540979639161375,1308.741042279884
234,70,12.49389066546347,-0.10422670033294779,1978.02532610127
234,71,10.417823210587754,2.4087362969759845,1562.6368310875646
234,72,12.510906737467215,1.2351204419596638,1587.841318187331
234,73,11.078236982197163,-0.4464199147158894,1663.892494564249
234,74,9.57403346907372,-2.135113698042746,1392.7192876862393
234,75,12.90184233745996,-4.5,1919.6121567447012
234,76,12.817445168058757,-4.5,1297.2338008662769
234,77,12.449512255825088,-0.6623013671254743,1639.2348823750751
234,78,5.649046945505571,-3.7678432857471975,1825.951743544524
234,80,13.175471818055474,0.2921299274079505,1883.50348810874
234,83,0.05957356272004143,-0.429373219714971,1523.5449619734848
234,84,11.195382257062167,1.9249992632539943,1481.2770996797929
234,85,13.001904566602647,0.26078463899902893,1581.9437725797366
234,86,0.21195620194026524,-1.9075588536178008,1932.1075147508939
234,87,0.0,0.0,1545.5178782978328
234,92,11.063851862858138,-0.18676048265770184,1500.2007307348845
234,93,21.813352381109507,-3.185301118253488,1422.169077160265
234,94,11.35614981896892,2.4165886207018037,1619.9913359551647
234,95,0.017675867413258592,-0.014194230132981593,1921.205808607659
234,96,10.739294834088899,2.209633728885091,1523.4461072605736
234,97,11.513485454414003,0.8226038697455458,1362.1687021978264
235,101,0.0,0.0,1647.0889942089436
235,103,12.948488924579776,0.5237248073099181,1419.207114759238
235,104,10.295490673277525,1.839718183781951,1188.8564532655353
235,105,19.027555302526327,1.989154377952218,930.5766841268293
235,108,21.511591974680773,-0.6032342840156169,1387.310470292898
235,109,19.016637517661017,1.5762056952061485,1174.6749941123785
235,111,19.712787895834126,-0.8348209916846834,1477.689867286516
235,112,12.302680818054661,2.2160362062044445,1171.075060197535
235,113,22.027724023182664,0.29506222267332305,1623.125569725263
235,114,20.71352661497891,-4.348323974492956,849.755004862231
235,115,13.778786734075823,-0.5757618508301672,1356.1038499091844
235,116,0.0,0.0,581.2389969240885
235,119,26.407229157101185,-0.34444139106199145,798.4260227738336
235,120,12.825740449990928,-4.2798981167122285,1417.7547928726392
235,121,12.342903676665724,0.570081326062791,1145.9884075252617
235,122,14.537765117106481,0.04877223528455943,1161.511800667522
235,124,8.986058798986987,1.3122250618413087,1123.141020776527
235,125,13.026396915065657,-4.125599756742531,1312.78968473413
235,126,18.499947476318102,1.9236978610279039,1092.5017484766734
235,127,22.87449880247464,1.9027226688986758,669.6310392374921
235,128,10.267197692929269,-0.46667850329540705,918.3486475832598
235,129,0.0,0.0,510.5489543672971
235,13,22.94875152606983,2.5282669281354195,2061.479165205616
235,131,12.744228250482863,-4.28205539187184,1073.1016538629535
235,132,11.458100974144122,1.6681816209573288,1091.7573730562078
235,133,12.19606953440988,1.7943770081736137,1379.815520635794
235,134,6.38691611288363,2.1587979986332364,1115.7808665417883
235,135,26.6103998955081,0.8616590201296681,1320.8533978084931
235,137,7.097258904164619,-4.5,1405.6253270441557
235,139,0.7368296456942705,-0.7045099059350057,880.4983903507485
235,140,11.543062000123264,0.038106900802814536,1050.5883940162992
235,141,12.22261729219871,-3.265830859750981,1298.755136496686
235,142,25.408782221059155,-4.5,1594.9052472345543
235,143,9.393763125723494,2.281993296858854,967.9604869408636
235,144,26.520288789626075,0.8844132951526724,886.8224478485183
235,146,19.250512115969503,0.46016099664417354,290.88395770490223
235,147,14.964128880184584,-0.11156594299245626,1232.069985443515
235,148,0.0008752614116271322,-0.00010802798670867658,977.8389213690773
235,149,6.663466688118242,0.2608413587789986,790.1335822398559
235,15,11.96769144094988,0.37278720068279725,2125.6171612145827
235,150,12.543007908918254,0.4255683111492541,963.1722501834029
235,151,13.088646509542704,-0.562617879034951,1040.068331721656
235,152,11.881232294138446,-0.2502805081661794,728.3593640030775
235,153,8.724486351050848,-0.40113113052475136,901.0389878838786
235,155,0.0,0.0,982.1889366323138
235,156,1.6535059632701297,-4.2437541723634045,963.7177510800211
235,157,11.426500925512453,-0.19635728372090533,732.5496740158522
235,158,19.55619746118379,2.513162243878469,683.8178589787884
235,159,3.6209244948291133,1.4529857106273987,847.8757586958558
235,160,0.0,0.0,423.7889736077508
235,162,11.081578683648653,-0.4333702498814098,743.1416266473527
235,163,10.434046640006358,2.187493887147866,1110.2212428919988
235,164,11.91071139596413,1.4138621905818578,614.5808558671887
235,165,10.046980356098175,-4.5,836.5069531784345
235,166,6.190060499649665,1.7339645157335335,965.4110863809175
235,167,11.56942525870929,0.0771848651114837,658.566888068526
235,168,13.17170969517956,-0.7216109544737268,784.3126358242781
235,17,11.787746593196296,0.09602917539887201,2637.8748440626596
235,170,17.653923556997942,-3.0513392417441345,778.4804722015144
235,171,12.672480162862197,0.6091076271608475,699.6862062380648
235,172,13.42438404155904,-0.2726065352326259,736.7891886440253
235,173,11.70736356221567,0.1487838210538026,439.3488374765135
235,175,0.0,0.0,382.0689157174929
235,176,20.16013307958725,0.14183828283567124,552.1088888450656
235,177,10.771770324651456,2.4616598897380744,547.5891521604033
235,178,0.10213850862757977,-0.06457138441871631,849.362703521994
235,179,22.325512106790907,0.25939956940710474,777.4874796761178
235,180,18.67573878533133,0.3355934165418155,651.7385818246387
235,181,12.998062149225436,-1.1460572520503778,536.3201610284618
235,182,17.261247528073458,2.292077868944032,335.7096239944476
235,183,12.131723869070658,2.328648299095221,640.5048760697817
235,184,13.307053586097666,-0.02687541276682026,530.6018785074258
235,185,7.429703038443364,-0.34116911262901084,562.5401230384758
235,186,12.715283465452536,-0.2698627316160138,521.8802144177635
235,187,7.300584031263106,0.03226739617530239,436.17329633443467
235,188,11.167916967478208,1.113359725140592,290.631299289632
235,189,11.498214176237934,0.8379830249818045,467.6570972156203
235,19,0.021732883976383482,-0.14179036043639673,1668.6984985559125
235,190,14.568994249039852,1.8246264312183484,446.8380092784608
235,191,10.35476995380451,1.4896973381983116,548.0329800616605
235,192,16.04091434402175,0.9075328717241042,441.31352777166194
235,193,11.784980366537855,-0.37018398640211636,417.0097566133786
235,194,14.44018912795157,0.6314713726751506,416.7680650972224
235,195,16.456810612173157,1.4437033629976224,368.0772166657375
235,196,10.004685231898922,2.2884367694379764,446.0376680099368
235,197,9.245332295897395,-3.708075017955462,520.4448102938803
235,198,21.951049865510686,-0.18758987656328685,479.02908145834556
235,199,11.546397351084472,0.07642076378688323,337.9488923962963
235,200,9.476387218223483,-2.3210190150639587,549.3377121794726
235,201,5.649874143621833,-1.7357276274591813,318.4543209504522
235,202,12.90084799906245,-0.22454464412294328,370.0580203639732
235,203,0.0,0.0,201.1889272575438
235,204,11.378401896830303,-1.0583447518312603,309.8291519250159
235,205,11.744389123672777,-4.1974718264304105,276.6088000418428
235,206,0.0001587724186688118,-0.0002007471871480548,223.98888108376457
235,207,5.968946975750193,-0.4901556024095042,230.09887020941864
235,208,13.343762703345583,0.15299584495369345,301.155689223501
235,209,16.89036830636779,1.9158287076978002,215.22533860096763
235,210,5.322437680841647,-0.7379093632102016,211.48685453167604
235,211,13.897542979106987,1.3877774105407301,261.49947176507806
235,212,7.726369418998867,-0.872301967232489,186.19686956383526
235,213,3.4392618724316817,1.516424899129197,146.61577437593567
235,215,11.073881585422232,2.523555490979925,91.5758163607878
235,216,0.0,0.0,56.468892989870696
235,217,14.355931797009974,-0.1071761742932722,214.0206900064536
235,218,14.056518348022307,0.48870525779202545,162.41069945527175
235,219,2.612607617699096,-2.7211940554497307,116.71175764331798
235,220,13.407058939508834,0.3924980290635318,124.38169632904125
235,221,11.2498026825022,-4.5,158.12245382545518
235,222,8.817399779205934,-1.9237094305419653,103.69804981655356
235,223,11.101220263312012,2.1900632760487486,66.79604726119935
235,224,15.679363899538055,0.7564998431596912,107.95298915172391
235,225,4.998467992176302,1.3612006322946395,10.309433997096495
235,226,10.842710363124032,1.5814885040279467,66.8949191131913
235,227,13.2457380151925,0.11669062105938721,69.88167532129947
235,228,2.4116044844401996,-3.102703009041588,36.83976107525397
235,229,10.36904637203552,1.501928522344679,37.252479656017385
235,23,11.888444652397803,1.174515305040405,2781.29915216487
235,230,6.08379063280227,-1.6800650245982949,25.299375142715153
235,231,8.870327616506255,2.0585512442514293,22.76696054842323
235,232,6.451182976574637,2.3391021484509116,12.502801333507522
235,233,3.9937181029519992,1.566256344439927,6.42117986146407
235,234,1.6155195145169272,1.6155195145169272,1.6155195145169277
235,235,0.0,0.0,0.0
235,25,6.571995915668151,-1.3718420149139483,2312.0116164616593
235,26,0.0,0.0,2582.6389424657996
235,28,10.577323286444878,2.039057570695876,2181.548767781556
235,3,13.83562399465476,0.39225726521108406,2537.763275046189
235,34,6.8312523935127185,1.362272638012655,2206.817398051617
235,36,8.333265966736898,0.18664324507117414,2477.583235525255
235,4,8.167473604929418,-0.3787062014453113,2606.753058715629
235,40,11.401037805876337,-3.8981627755099826,2400.2338891319887
235,41,7.503650269998414,2.1074688300257547,1906.045490645576
235,42,21.80056325335289,0.45265693864504186,2413.1168499335863
235,43,0.0,0.0,1701.8489726200567
235,44,19.319891135010522,1.3468984881881632,1550.2434042868729
235,48,18.959292912921526,-0.10096583843697005,1975.6011973860707
235,49,0.0,0.0,1878.2189698033387
235,5,7.557355084610209,0.3424530197284872,2146.0587297683132
235,52,12.43916408418241,0.10025360856670851,2032.0468846928732
235,53,15.259002130956745,1.6459018899826354,2035.8033118168998
235,54,21.185603161001296,-0.5133413555333384,1646.7657675674066
235,55,25.213958898483547,2.559037563740276,1384.4396900519534
235,57,17.401316319225728,-1.5651957107839642,2678.116232625429
235,58,0.175549455212192,-0.118116859610923,1766.5062207874696
235,59,5.847274895223864,-3.5453608037671067,1848.4141113262742
235,61,15.906251757618367,2.3177879658527694,1751.818249971423
235,64,17.520045700674466,2.3791493595810618,2068.6419166264864
235,65,10.827072475721902,0.2695251431083303,1975.4360460164803
235,66,19.535159381821153,2.4039345734519912,1385.6077107210167
235,67,12.143019777987769,0.05724484866950519,1902.3113268440811
235,68,27.81713730068766,-0.3904938567196936,1804.7458870543232
235,69,16.683295425880267,2.004147755936719,1325.4243377057642
235,70,13.120910439515784,0.6270197740523145,1991.1462365407858
235,71,11.870041597561007,1.4522183869732537,1574.5068726851257
235,72,11.925368691731185,-0.5855380457360297,1599.766686879062
235,73,11.613491987293273,0.5352550050961096,1675.5059865515425
235,74,11.39042657983514,1.8163931107614193,1404.1097142660747
235,75,13.56837491859781,0.6665325811378491,1933.180531663299
235,76,15.337037721878287,2.51959255381953,1312.5708385881553
235,77,12.454508862183415,0.004996606358327327,1651.6893912372586
235,78,8.021177265913021,2.37213032040745,1833.972920810437
235,80,13.57074534323018,0.3952735251747068,1897.0742334519703
235,83,0.0019697817940050127,-0.05760378092603642,1523.5469317552788
235,84,13.515081709041416,2.3196994519792486,1494.7921813888343
235,85,13.02427943923311,0.022374872630463116,1594.9680520189697
235,86,0.0476991830805276,-0.16425701885973765,1932.1552139339744
235,87,0.0,0.0,1545.5178782978328
235,92,11.030028923872017,-0.03382293898612154,1511.2307596587564
235,93,17.313352381109507,-4.5,1439.4824295413746
235,94,12.909441355277744,1.5532915363088247,1632.9007773104424
235,95,0.0014219145726432443,-0.016253952840615347,1921.2072305222318
235,96,13.233785970465645,2.4944911363767464,1536.6798932310394
235,97,11.866995449988133,0.35350999557413054,1374.0356976478145
236,101,0.0,0.0,1647.0889942089436
236,103,12.9100710608038,-0.038417863775976,1432.1171858200419
236,104,12.574831676320171,2.2793410030426458,1201.4312849418554
236,105,18.633177734276646,-0.3943775682496806,949.2098618611059
236,108,20.741242427278063,-0.7703495474027093,1408.051712720176
236,109,18.579476537588214,-0.4371609800728038,1193.2544706499666
236,111,20.55330310491664,0.8405152090825148,1498.2431703914326
236,112,14.848738568106501,2.5460577500518404,1185.9237987656415
236,113,21.408480519697417,-0.6192435034852473,1644.5340502449606
236,114,17.44259921380668,-3.27092740117223,867.1976040760377
236,115,14.321755228334643,0.5429684942588207,1370.4256051375191
236,116,0.0,0.0,581.2389969240885
236,119,25.252466194625676,-1.154762962475509,823.6784889684592
236,120,8.325740449990928,-4.5,1426.0805333226301
236,121,11.578987904185764,-0.7639157724799599,1157.5673954294473
236,122,13.988453704142465,-0.5493114129640162,1175.5002543716646
236,124,10.386176041206845,1.4001172422198582,1133.527196817734
236,125,9.83224033304078,-3.1941565820248776,1322.6219250671709
236,126,19.287759141269863,0.7878116649517608,1111.7895076179432
236,127,24.57766279024532,1.7031639877706795,694.2087020277374
